"","Well","Tag","DateTime","Value"
"684","KU 12-17","press","2025-03-08 05:52:42.2330000",1586.82934570312
"685","KU 12-17","press","2025-03-08 05:53:12.2290000",1586.82934570312
"686","KU 12-17","press","2025-03-08 05:53:52.2400000",1586.82934570312
"687","KU 12-17","press","2025-03-08 05:54:12.2370000",1586.59375
"688","KU 12-17","press","2025-03-08 05:54:57.2310000",1586.4169921875
"689","KU 12-17","press","2025-03-08 05:55:17.2290000",1586.4169921875
"690","KU 12-17","press","2025-03-08 05:55:37.2270000",1586.18151855469
"691","KU 12-17","press","2025-03-08 05:56:27.2200000",1585.59265136719
"692","KU 12-17","press","2025-03-08 05:56:37.2190000",1585.47485351562
"693","KU 12-17","press","2025-03-08 05:57:07.2150000",1585.416015625
"694","KU 12-17","press","2025-03-08 05:58:02.2240000",1585.00378417969
"695","KU 12-17","press","2025-03-08 05:58:32.2210000",1584.94482421875
"696","KU 12-17","press","2025-03-08 05:58:37.2200000",1584.650390625
"697","KU 12-17","press","2025-03-08 05:59:12.2160000",1584.53271484375
"698","KU 12-17","press","2025-03-08 06:00:02.2090000",1584.70935058594
"699","KU 12-17","press","2025-03-08 06:00:32.2060000",1584.94482421875
"700","KU 12-17","press","2025-03-08 06:00:52.2030000",1584.70935058594
"701","KU 12-17","press","2025-03-08 06:01:17.2000000",1584.53271484375
"702","KU 12-17","press","2025-03-08 06:01:42.1970000",1584.35595703125
"703","KU 12-17","press","2025-03-08 06:02:22.1920000",1583.76708984375
"704","KU 12-17","press","2025-03-08 06:02:47.2050000",1583.47265625
"705","KU 12-17","press","2025-03-08 06:03:17.2010000",1583.23718261719
"706","KU 12-17","press","2025-03-08 06:03:47.1970000",1583.060546875
"707","KU 12-17","press","2025-03-08 06:04:17.1930000",1582.64819335938
"708","KU 12-17","press","2025-03-08 06:04:52.1890000",1582.53051757812
"709","KU 12-17","press","2025-03-08 06:05:32.1840000",1582.11828613281
"710","KU 12-17","press","2025-03-08 06:05:47.1820000",1582.11828613281
"711","KU 12-17","press","2025-03-08 06:06:32.1770000",1582.11828613281
"712","KU 12-17","press","2025-03-08 06:07:02.1730000",1581.94165039062
"713","KU 12-17","press","2025-03-08 06:07:12.1870000",1581.94165039062
"714","KU 12-17","press","2025-03-08 06:08:02.1810000",1581.88269042969
"715","KU 12-17","press","2025-03-08 06:08:12.1800000",1581.52941894531
"716","KU 12-17","press","2025-03-08 06:09:02.1740000",1581.52941894531
"717","KU 12-17","press","2025-03-08 06:09:17.1720000",1581.29382324219
"718","KU 12-17","press","2025-03-08 06:09:47.1680000",1581.17602539062
"719","KU 12-17","press","2025-03-08 06:10:37.1620000",1580.99938964844
"720","KU 12-17","press","2025-03-08 06:10:47.1600000",1580.76391601562
"721","KU 12-17","press","2025-03-08 06:11:22.1560000",1580.64611816406
"722","KU 12-17","press","2025-03-08 06:11:52.1680000",1580.41052246094
"723","KU 12-17","press","2025-03-08 06:12:32.1630000",1580.41052246094
"724","KU 12-17","press","2025-03-08 06:12:42.1620000",1580.17504882812
"725","KU 12-17","press","2025-03-08 06:13:22.1570000",1580.23388671875
"726","KU 12-17","press","2025-03-08 06:13:42.1540000",1580.11608886719
"727","KU 12-17","press","2025-03-08 06:14:12.1510000",1579.88061523438
"728","KU 12-17","press","2025-03-08 06:14:57.1450000",1579.70385742188
"729","KU 12-17","press","2025-03-08 06:15:12.1430000",1579.52722167969
"730","KU 12-17","press","2025-03-08 06:15:47.1390000",1579.11499023438
"731","KU 12-17","press","2025-03-08 06:16:27.1490000",1579.11499023438
"732","KU 12-17","press","2025-03-08 06:16:52.1460000",1579.11499023438
"733","KU 12-17","press","2025-03-08 06:17:32.1410000",1579.11499023438
"734","KU 12-17","press","2025-03-08 06:17:42.1400000",1579.11499023438
"735","KU 12-17","press","2025-03-08 06:18:42.1320000",1578.99731445312
"736","KU 12-17","press","2025-03-08 06:19:12.1290000",1578.93835449219
"737","KU 12-17","press","2025-03-08 06:19:42.1250000",1578.76171875
"738","KU 12-17","press","2025-03-08 06:20:12.1210000",1578.76171875
"739","KU 12-17","press","2025-03-08 06:20:42.1170000",1578.52612304688
"740","KU 12-17","press","2025-03-08 06:21:12.1290000",1578.29052734375
"741","KU 12-17","press","2025-03-08 06:21:42.1260000",1578.05505371094
"742","KU 12-17","press","2025-03-08 06:22:17.1210000",1578.11401367188
"743","KU 12-17","press","2025-03-08 06:22:52.1170000",1577.87841796875
"744","KU 12-17","press","2025-03-08 06:23:32.1120000",1577.76062011719
"745","KU 12-17","press","2025-03-08 06:24:32.1040000",1577.70166015625
"746","KU 12-17","press","2025-03-08 06:24:42.1030000",1577.81945800781
"747","KU 12-17","press","2025-03-08 06:25:22.1140000",1577.76062011719
"748","KU 12-17","press","2025-03-08 06:25:42.1110000",1577.34838867188
"749","KU 12-17","press","2025-03-08 06:26:12.1070000",1576.9951171875
"750","KU 12-17","press","2025-03-08 06:26:57.1020000",1576.64172363281
"751","KU 12-17","press","2025-03-08 06:27:12.1000000",1576.46508789062
"752","KU 12-17","press","2025-03-08 06:28:27.0910000",1576.28845214844
"753","KU 12-17","press","2025-03-08 06:29:02.0860000",1576.2294921875
"754","KU 12-17","press","2025-03-08 06:29:17.0840000",1576.2294921875
"755","KU 12-17","press","2025-03-08 06:29:52.0800000",1576.2294921875
"756","KU 12-17","press","2025-03-08 06:30:17.0920000",1576.2294921875
"757","KU 12-17","press","2025-03-08 06:30:42.0890000",1576.2294921875
"758","KU 12-17","press","2025-03-08 06:31:17.0850000",1576.2294921875
"759","KU 12-17","press","2025-03-08 06:31:57.0800000",1576.2294921875
"760","KU 12-17","press","2025-03-08 06:32:22.0770000",1576.2294921875
"761","KU 12-17","press","2025-03-08 06:32:57.0720000",1576.2294921875
"762","KU 12-17","press","2025-03-08 06:33:27.0690000",1576.11181640625
"763","KU 12-17","press","2025-03-08 06:33:47.0660000",1576.05285644531
"764","KU 12-17","press","2025-03-08 06:34:17.0620000",1576.11181640625
"765","KU 12-17","press","2025-03-08 06:34:57.0730000",1576.11181640625
"766","KU 12-17","press","2025-03-08 06:35:12.0710000",1576.11181640625
"767","KU 12-17","press","2025-03-08 06:35:47.0670000",1575.93505859375
"768","KU 12-17","press","2025-03-08 06:36:27.0650000",1575.87622070312
"769","KU 12-17","press","2025-03-08 06:36:47.0700000",1575.87622070312
"770","KU 12-17","press","2025-03-08 06:37:22.0780000",1575.93505859375
"771","KU 12-17","press","2025-03-08 06:37:42.0830000",1575.87622070312
"772","KU 12-17","press","2025-03-08 06:38:22.0920000",1575.87622070312
"773","KU 12-17","press","2025-03-08 06:38:42.0970000",1575.87622070312
"774","KU 12-17","press","2025-03-08 06:39:12.1200000",1575.69958496094
"775","KU 12-17","press","2025-03-08 06:39:47.1280000",1575.640625
"776","KU 12-17","press","2025-03-08 06:41:07.1470000",1575.52294921875
"777","KU 12-17","press","2025-03-08 06:41:12.1490000",1575.46398925781
"778","KU 12-17","press","2025-03-08 06:41:47.1560000",1575.34619140625
"779","KU 12-17","press","2025-03-08 06:42:27.1650000",1574.93408203125
"780","KU 12-17","press","2025-03-08 06:42:57.1720000",1574.75732421875
"781","KU 12-17","press","2025-03-08 06:43:37.1810000",1574.58068847656
"782","KU 12-17","press","2025-03-08 06:44:02.2030000",1574.52185058594
"783","KU 12-17","press","2025-03-08 06:44:22.2070000",1574.462890625
"784","KU 12-17","press","2025-03-08 06:45:02.2160000",1574.40405273438
"785","KU 12-17","press","2025-03-08 06:45:22.2210000",1574.40405273438
"786","KU 12-17","press","2025-03-08 06:46:07.2310000",1574.40405273438
"787","KU 12-17","press","2025-03-08 06:46:32.2360000",1574.40405273438
"788","KU 12-17","press","2025-03-08 06:46:42.2380000",1574.40405273438
"789","KU 12-17","press","2025-03-08 06:47:22.2470000",1574.22729492188
"790","KU 12-17","press","2025-03-08 06:47:52.2530000",1574.05078125
"791","KU 12-17","press","2025-03-08 06:48:12.2570000",1573.99182128906
"792","KU 12-17","press","2025-03-08 06:48:52.2810000",1573.81518554688
"793","KU 12-17","press","2025-03-08 06:49:12.2860000",1573.57958984375
"794","KU 12-17","press","2025-03-08 06:49:42.2920000",1573.22631835938
"795","KU 12-17","press","2025-03-08 06:50:27.3020000",1572.57849121094
"796","KU 12-17","press","2025-03-08 06:50:57.3080000",1572.16625976562
"797","KU 12-17","press","2025-03-08 06:51:12.3110000",1571.93078613281
"798","KU 12-17","press","2025-03-08 06:51:52.3190000",1571.93078613281
"799","KU 12-17","press","2025-03-08 06:52:37.3280000",1571.98962402344
"800","KU 12-17","press","2025-03-08 06:52:42.3290000",1571.93078613281
"801","KU 12-17","press","2025-03-08 06:53:12.3510000",1571.93078613281
"802","KU 12-17","press","2025-03-08 06:53:47.3580000",1571.5185546875
"803","KU 12-17","press","2025-03-08 06:54:17.3640000",1570.9296875
"804","KU 12-17","press","2025-03-08 06:54:47.3700000",1569.92858886719
"805","KU 12-17","press","2025-03-08 06:55:27.3780000",1569.33972167969
"806","KU 12-17","press","2025-03-08 06:55:42.3810000",1569.33972167969
"807","KU 12-17","press","2025-03-08 06:56:22.3890000",1570.63525390625
"808","KU 12-17","press","2025-03-08 06:57:02.3960000",1570.98852539062
"809","KU 12-17","press","2025-03-08 06:57:37.4340000",1571.34191894531
"810","KU 12-17","press","2025-03-08 06:57:47.4360000",1571.57739257812
"811","KU 12-17","press","2025-03-08 06:58:12.4410000",1571.75415039062
"812","KU 12-17","press","2025-03-08 06:58:42.4460000",1571.75415039062
"813","KU 12-17","press","2025-03-08 06:59:17.4530000",1571.75415039062
"814","KU 12-17","press","2025-03-08 06:59:47.4580000",1571.40075683594
"815","KU 12-17","press","2025-03-08 07:00:12.4630000",1570.63525390625
"816","KU 12-17","press","2025-03-08 07:00:47.4700000",1569.92858886719
"817","KU 12-17","press","2025-03-08 07:01:37.4790000",1569.69299316406
"818","KU 12-17","press","2025-03-08 07:01:57.4980000",1569.92858886719
"819","KU 12-17","press","2025-03-08 07:02:22.5020000",1569.98754882812
"820","KU 12-17","press","2025-03-08 07:02:52.5080000",1570.04638671875
"821","KU 12-17","press","2025-03-08 07:03:17.5120000",1570.04638671875
"822","KU 12-17","press","2025-03-08 07:03:57.5190000",1570.22302246094
"823","KU 12-17","press","2025-03-08 07:04:17.5220000",1570.28198242188
"824","KU 12-17","press","2025-03-08 07:04:42.5270000",1570.22302246094
"825","KU 12-17","press","2025-03-08 07:05:22.5340000",1570.39965820312
"826","KU 12-17","press","2025-03-08 07:05:42.5370000",1569.92858886719
"827","KU 12-17","press","2025-03-08 07:06:17.5440000",1568.92749023438
"828","KU 12-17","press","2025-03-08 07:06:52.5650000",1568.33862304688
"829","KU 12-17","press","2025-03-08 07:07:12.5680000",1567.74975585938
"830","KU 12-17","press","2025-03-08 07:07:42.5730000",1567.04309082031
"831","KU 12-17","press","2025-03-08 07:08:12.5780000",1565.98315429688
"832","KU 12-17","press","2025-03-08 07:08:52.5850000",1565.74755859375
"833","KU 12-17","press","2025-03-08 07:09:22.5900000",1565.98315429688
"834","KU 12-17","press","2025-03-08 07:09:57.5950000",1566.27758789062
"835","KU 12-17","press","2025-03-08 07:10:37.6020000",1566.630859375
"836","KU 12-17","press","2025-03-08 07:10:47.6040000",1566.68981933594
"837","KU 12-17","press","2025-03-08 07:11:27.6260000",1566.92529296875
"838","KU 12-17","press","2025-03-08 07:12:02.6310000",1566.92529296875
"839","KU 12-17","press","2025-03-08 07:12:22.6340000",1567.04309082031
"840","KU 12-17","press","2025-03-08 07:13:07.6410000",1567.16088867188
"841","KU 12-17","press","2025-03-08 07:13:12.6420000",1567.2197265625
"842","KU 12-17","press","2025-03-08 07:13:42.6470000",1567.27868652344
"843","KU 12-17","press","2025-03-08 07:14:22.6530000",1567.2197265625
"844","KU 12-17","press","2025-03-08 07:14:42.6560000",1566.630859375
"845","KU 12-17","press","2025-03-08 07:15:12.6600000",1565.33532714844
"846","KU 12-17","press","2025-03-08 07:16:07.6850000",1564.21655273438
"847","KU 12-17","press","2025-03-08 07:16:12.6850000",1564.33422851562
"848","KU 12-17","press","2025-03-08 07:16:57.6920000",1564.51098632812
"849","KU 12-17","press","2025-03-08 07:17:17.6950000",1564.62866210938
"850","KU 12-17","press","2025-03-08 07:17:47.6990000",1564.8642578125
"851","KU 12-17","press","2025-03-08 07:18:22.7040000",1564.8642578125
"852","KU 12-17","press","2025-03-08 07:18:42.7070000",1565.04089355469
"853","KU 12-17","press","2025-03-08 07:19:17.7120000",1564.98205566406
"854","KU 12-17","press","2025-03-08 07:19:47.7160000",1564.03979492188
"855","KU 12-17","press","2025-03-08 07:20:37.7390000",1563.15649414062
"856","KU 12-17","press","2025-03-08 07:21:32.7470000",1563.39208984375
"857","KU 12-17","press","2025-03-08 07:21:42.7480000",1563.39208984375
"858","KU 12-17","press","2025-03-08 07:22:17.7530000",1563.39208984375
"859","KU 12-17","press","2025-03-08 07:22:42.7560000",1562.97985839844
"860","KU 12-17","press","2025-03-08 07:23:22.7620000",1562.21435546875
"861","KU 12-17","press","2025-03-08 07:23:42.7640000",1562.03759765625
"862","KU 12-17","press","2025-03-08 07:24:42.7720000",1561.44873046875
"863","KU 12-17","press","2025-03-08 07:25:12.7920000",1561.09545898438
"864","KU 12-17","press","2025-03-08 07:25:42.7960000",1560.85986328125
"865","KU 12-17","press","2025-03-08 07:26:17.8010000",1560.5654296875
"866","KU 12-17","press","2025-03-08 07:27:17.8080000",1560.1533203125
"867","KU 12-17","press","2025-03-08 07:27:52.8120000",1560.1533203125
"868","KU 12-17","press","2025-03-08 07:28:17.8150000",1560.03552246094
"869","KU 12-17","press","2025-03-08 07:28:42.8190000",1559.62329101562
"870","KU 12-17","press","2025-03-08 07:29:12.8220000",1559.3876953125
"871","KU 12-17","press","2025-03-08 07:29:47.8420000",1559.09326171875
"872","KU 12-17","press","2025-03-08 07:30:17.8460000",1558.85778808594
"873","KU 12-17","press","2025-03-08 07:30:42.8490000",1558.62219238281
"874","KU 12-17","press","2025-03-08 07:31:22.8540000",1558.26892089844
"875","KU 12-17","press","2025-03-08 07:31:42.8560000",1558.09228515625
"876","KU 12-17","press","2025-03-08 07:32:12.8600000",1558.09228515625
"877","KU 12-17","press","2025-03-08 07:32:47.8640000",1558.09228515625
"878","KU 12-17","press","2025-03-08 07:33:27.8680000",1557.91552734375
"879","KU 12-17","press","2025-03-08 07:33:42.8700000",1557.73889160156
"880","KU 12-17","press","2025-03-08 07:34:22.8900000",1557.32666015625
"881","KU 12-17","press","2025-03-08 07:35:07.8950000",1557.15002441406
"882","KU 12-17","press","2025-03-08 07:35:12.8960000",1556.97338867188
"883","KU 12-17","press","2025-03-08 07:36:22.9040000",1556.56115722656
"884","KU 12-17","press","2025-03-08 07:37:07.9090000",1556.32556152344
"885","KU 12-17","press","2025-03-08 07:37:27.9110000",1556.26672363281
"886","KU 12-17","press","2025-03-08 07:37:52.9140000",1556.14892578125
"887","KU 12-17","press","2025-03-08 07:38:17.9160000",1555.79565429688
"888","KU 12-17","press","2025-03-08 07:38:47.9350000",1555.61889648438
"889","KU 12-17","press","2025-03-08 07:39:17.9380000",1555.61889648438
"890","KU 12-17","press","2025-03-08 07:39:52.9420000",1555.44226074219
"891","KU 12-17","press","2025-03-08 07:40:12.9440000",1555.32446289062
"892","KU 12-17","press","2025-03-08 07:40:42.9470000",1555.265625
"893","KU 12-17","press","2025-03-08 07:41:12.9500000",1554.91235351562
"894","KU 12-17","press","2025-03-08 07:41:57.9550000",1554.55895996094
"895","KU 12-17","press","2025-03-08 07:42:17.9570000",1554.38232421875
"896","KU 12-17","press","2025-03-08 07:42:42.9590000",1554.32348632812
"897","KU 12-17","press","2025-03-08 07:43:22.9940000",1554.14672851562
"898","KU 12-17","press","2025-03-08 07:43:52.9970000",1553.85229492188
"899","KU 12-17","press","2025-03-08 07:44:48.0030000",1553.67565917969
"900","KU 12-17","press","2025-03-08 07:45:33.0070000",1553.61669921875
"901","KU 12-17","press","2025-03-08 07:46:08.0100000",1553.44018554688
"902","KU 12-17","press","2025-03-08 07:46:38.0130000",1553.44018554688
"903","KU 12-17","press","2025-03-08 07:46:43.0140000",1553.38122558594
"904","KU 12-17","press","2025-03-08 07:47:23.0170000",1553.14562988281
"905","KU 12-17","press","2025-03-08 07:47:43.0350000",1553.02783203125
"906","KU 12-17","press","2025-03-08 07:48:53.0410000",1552.67456054688
"907","KU 12-17","press","2025-03-08 07:49:13.0420000",1552.49792480469
"908","KU 12-17","press","2025-03-08 07:49:53.0460000",1552.49792480469
"909","KU 12-17","press","2025-03-08 07:50:18.0480000",1552.08569335938
"910","KU 12-17","press","2025-03-08 07:50:43.0510000",1551.85009765625
"911","KU 12-17","press","2025-03-08 07:51:48.0560000",1551.85009765625
"912","KU 12-17","press","2025-03-08 07:52:23.0750000",1551.85009765625
"913","KU 12-17","press","2025-03-08 07:52:48.0770000",1551.90905761719
"914","KU 12-17","press","2025-03-08 07:53:28.0800000",1551.79125976562
"915","KU 12-17","press","2025-03-08 07:53:43.0810000",1551.5556640625
"916","KU 12-17","press","2025-03-08 07:54:13.0830000",1551.1435546875
"917","KU 12-17","press","2025-03-08 07:54:48.0860000",1551.02575683594
"918","KU 12-17","press","2025-03-08 07:55:18.0890000",1550.73132324219
"919","KU 12-17","press","2025-03-08 07:55:48.0910000",1550.61352539062
"920","KU 12-17","press","2025-03-08 07:56:28.0940000",1550.43688964844
"921","KU 12-17","press","2025-03-08 07:56:58.1120000",1550.20129394531
"922","KU 12-17","press","2025-03-08 07:57:23.1140000",1550.08349609375
"923","KU 12-17","press","2025-03-08 07:57:48.1160000",1549.9658203125
"924","KU 12-17","press","2025-03-08 07:58:13.1180000",1549.67138671875
"925","KU 12-17","press","2025-03-08 07:58:43.1200000",1549.67138671875
"926","KU 12-17","press","2025-03-08 07:59:13.1220000",1549.49462890625
"927","KU 12-17","press","2025-03-08 07:59:58.1250000",1549.25903320312
"928","KU 12-17","press","2025-03-08 08:00:13.1260000",1549.31799316406
"929","KU 12-17","press","2025-03-08 08:01:08.1300000",1549.14135742188
"930","KU 12-17","press","2025-03-08 08:01:18.1310000",1549.14135742188
"931","KU 12-17","press","2025-03-08 08:01:43.1490000",1548.90576171875
"932","KU 12-17","press","2025-03-08 08:02:13.1500000",1548.49353027344
"933","KU 12-17","press","2025-03-08 08:02:43.1520000",1548.31689453125
"934","KU 12-17","press","2025-03-08 08:03:18.1550000",1548.19909667969
"935","KU 12-17","press","2025-03-08 08:03:43.1560000",1547.96362304688
"936","KU 12-17","press","2025-03-08 08:04:13.1580000",1547.61022949219
"937","KU 12-17","press","2025-03-08 08:05:13.1620000",1547.61022949219
"938","KU 12-17","press","2025-03-08 08:05:43.1640000",1547.25695800781
"939","KU 12-17","press","2025-03-08 08:06:38.1830000",1547.02136230469
"940","KU 12-17","press","2025-03-08 08:06:43.1840000",1546.96252441406
"941","KU 12-17","press","2025-03-08 08:07:18.1860000",1546.8447265625
"942","KU 12-17","press","2025-03-08 08:07:48.1880000",1546.60913085938
"943","KU 12-17","press","2025-03-08 08:08:13.1890000",1546.43249511719
"944","KU 12-17","press","2025-03-08 08:08:53.1910000",1546.07922363281
"945","KU 12-17","press","2025-03-08 08:09:33.1940000",1546.13806152344
"946","KU 12-17","press","2025-03-08 08:09:48.1950000",1546.07922363281
"947","KU 12-17","press","2025-03-08 08:10:23.1970000",1545.90258789062
"948","KU 12-17","press","2025-03-08 08:10:48.2140000",1545.84362792969
"949","KU 12-17","press","2025-03-08 08:11:18.2160000",1545.72583007812
"950","KU 12-17","press","2025-03-08 08:11:48.2170000",1545.6669921875
"951","KU 12-17","press","2025-03-08 08:12:18.2190000",1545.13696289062
"952","KU 12-17","press","2025-03-08 08:12:53.2200000",1544.96032714844
"953","KU 12-17","press","2025-03-08 08:13:13.2210000",1544.72473144531
"954","KU 12-17","press","2025-03-08 08:13:53.2240000",1544.43029785156
"955","KU 12-17","press","2025-03-08 08:14:23.2250000",1544.19482421875
"956","KU 12-17","press","2025-03-08 08:14:53.2270000",1544.01806640625
"957","KU 12-17","press","2025-03-08 08:15:13.2430000",1543.95922851562
"958","KU 12-17","press","2025-03-08 08:16:03.2460000",1543.84143066406
"959","KU 12-17","press","2025-03-08 08:16:28.2320000",1543.42919921875
"960","KU 12-17","press","2025-03-08 08:16:58.2480000",1543.3115234375
"961","KU 12-17","press","2025-03-08 08:17:23.2500000",1543.07592773438
"962","KU 12-17","press","2025-03-08 08:17:48.2510000",1542.89929199219
"963","KU 12-17","press","2025-03-08 08:18:13.2520000",1542.89929199219
"964","KU 12-17","press","2025-03-08 08:18:43.2530000",1542.72265625
"965","KU 12-17","press","2025-03-08 08:19:23.2550000",1542.5458984375
"966","KU 12-17","press","2025-03-08 08:19:43.2560000",1542.42822265625
"967","KU 12-17","press","2025-03-08 08:20:28.2740000",1542.1337890625
"968","KU 12-17","press","2025-03-08 08:20:43.2740000",1542.1337890625
"969","KU 12-17","press","2025-03-08 08:21:13.2760000",1541.78039550781
"970","KU 12-17","press","2025-03-08 08:21:43.2770000",1541.78039550781
"971","KU 12-17","press","2025-03-08 08:22:28.2790000",1541.544921875
"972","KU 12-17","press","2025-03-08 08:23:03.2800000",1541.3681640625
"973","KU 12-17","press","2025-03-08 08:23:28.2810000",1541.19152832031
"974","KU 12-17","press","2025-03-08 08:23:43.2820000",1541.01489257812
"975","KU 12-17","press","2025-03-08 08:24:28.2990000",1540.83813476562
"976","KU 12-17","press","2025-03-08 08:24:43.3000000",1540.83813476562
"977","KU 12-17","press","2025-03-08 08:25:38.3020000",1540.83813476562
"978","KU 12-17","press","2025-03-08 08:25:58.3020000",1540.72045898438
"979","KU 12-17","press","2025-03-08 08:26:23.3030000",1540.66149902344
"980","KU 12-17","press","2025-03-08 08:26:43.3040000",1540.42602539062
"981","KU 12-17","press","2025-03-08 08:27:28.3050000",1540.42602539062
"982","KU 12-17","press","2025-03-08 08:27:43.3060000",1540.30822753906
"983","KU 12-17","press","2025-03-08 08:28:13.3070000",1540.1904296875
"984","KU 12-17","press","2025-03-08 08:28:48.3080000",1540.07263183594
"985","KU 12-17","press","2025-03-08 08:30:28.3270000",1539.77819824219
"986","KU 12-17","press","2025-03-08 08:30:53.3280000",1539.54272460938
"987","KU 12-17","press","2025-03-08 08:31:13.3290000",1539.48376464844
"988","KU 12-17","press","2025-03-08 08:31:43.3290000",1538.95385742188
"989","KU 12-17","press","2025-03-08 08:32:18.3300000",1538.54162597656
"990","KU 12-17","press","2025-03-08 08:32:53.3310000",1538.36499023438
"991","KU 12-17","press","2025-03-08 08:33:28.3480000",1538.24719238281
"992","KU 12-17","press","2025-03-08 08:33:43.3480000",1538.12939453125
"993","KU 12-17","press","2025-03-08 08:34:13.3490000",1538.01159667969
"994","KU 12-17","press","2025-03-08 08:34:48.3500000",1537.65832519531
"995","KU 12-17","press","2025-03-08 08:35:13.3510000",1537.42272949219
"996","KU 12-17","press","2025-03-08 08:35:53.3520000",1537.42272949219
"997","KU 12-17","press","2025-03-08 08:36:13.3520000",1537.42272949219
"998","KU 12-17","press","2025-03-08 08:36:43.3530000",1537.18725585938
"999","KU 12-17","press","2025-03-08 08:37:18.3540000",1537.12829589844
"1000","KU 12-17","press","2025-03-08 08:38:03.3700000",1537.12829589844
"1001","KU 12-17","press","2025-03-08 08:38:13.3700000",1537.0693359375
"1002","KU 12-17","press","2025-03-08 08:38:43.3710000",1536.77490234375
"1003","KU 12-17","press","2025-03-08 08:39:43.3720000",1536.59826660156
"1004","KU 12-17","press","2025-03-08 08:40:23.3730000",1536.36279296875
"1005","KU 12-17","press","2025-03-08 08:40:48.3740000",1536.18603515625
"1006","KU 12-17","press","2025-03-08 08:41:23.3740000",1536.18603515625
"1007","KU 12-17","press","2025-03-08 08:41:53.3750000",1535.83276367188
"1008","KU 12-17","press","2025-03-08 08:42:18.3750000",1535.59716796875
"1009","KU 12-17","press","2025-03-08 08:42:58.3920000",1535.42053222656
"1010","KU 12-17","press","2025-03-08 08:43:38.3920000",1535.24389648438
"1011","KU 12-17","press","2025-03-08 08:43:43.3920000",1535.18505859375
"1012","KU 12-17","press","2025-03-08 08:44:18.3930000",1535.00830078125
"1013","KU 12-17","press","2025-03-08 08:44:53.3930000",1534.83166503906
"1014","KU 12-17","press","2025-03-08 08:45:38.3940000",1534.36059570312
"1015","KU 12-17","press","2025-03-08 08:45:58.3940000",1534.3017578125
"1016","KU 12-17","press","2025-03-08 08:46:38.3950000",1534.18395996094
"1017","KU 12-17","press","2025-03-08 08:46:48.3950000",1534.06616210938
"1018","KU 12-17","press","2025-03-08 08:47:23.4110000",1533.94836425781
"1019","KU 12-17","press","2025-03-08 08:47:43.4110000",1533.77172851562
"1020","KU 12-17","press","2025-03-08 08:48:18.4110000",1533.77172851562
"1021","KU 12-17","press","2025-03-08 08:49:08.4120000",1533.47729492188
"1022","KU 12-17","press","2025-03-08 08:49:18.4120000",1533.35949707031
"1023","KU 12-17","press","2025-03-08 08:49:43.4120000",1533.35949707031
"1024","KU 12-17","press","2025-03-08 08:50:18.4130000",1533.18286132812
"1025","KU 12-17","press","2025-03-08 08:51:08.4130000",1532.77062988281
"1026","KU 12-17","press","2025-03-08 08:51:18.4130000",1532.82958984375
"1027","KU 12-17","press","2025-03-08 08:51:53.4290000",1532.82958984375
"1028","KU 12-17","press","2025-03-08 08:52:23.4290000",1532.47619628906
"1029","KU 12-17","press","2025-03-08 08:52:48.4290000",1532.41723632812
"1030","KU 12-17","press","2025-03-08 08:53:48.4300000",1532.24060058594
"1031","KU 12-17","press","2025-03-08 08:54:28.4300000",1532.00512695312
"1032","KU 12-17","press","2025-03-08 08:54:58.4300000",1532.00512695312
"1033","KU 12-17","press","2025-03-08 08:55:18.4300000",1531.88732910156
"1034","KU 12-17","press","2025-03-08 08:55:48.4300000",1531.71069335938
"1035","KU 12-17","press","2025-03-08 08:56:13.4300000",1531.59289550781
"1036","KU 12-17","press","2025-03-08 08:56:43.4460000",1531.23950195312
"1037","KU 12-17","press","2025-03-08 08:57:38.4460000",1531.12182617188
"1038","KU 12-17","press","2025-03-08 08:57:53.4460000",1531.12182617188
"1039","KU 12-17","press","2025-03-08 08:58:23.4460000",1530.94506835938
"1040","KU 12-17","press","2025-03-08 08:58:53.4460000",1530.88623046875
"1041","KU 12-17","press","2025-03-08 08:59:13.4460000",1530.70959472656
"1042","KU 12-17","press","2025-03-08 08:59:53.4460000",1530.53295898438
"1043","KU 12-17","press","2025-03-08 09:00:38.4460000",1530.23852539062
"1044","KU 12-17","press","2025-03-08 09:00:43.4460000",1530.17956542969
"1045","KU 12-17","press","2025-03-08 09:01:13.4620000",1530.0029296875
"1046","KU 12-17","press","2025-03-08 09:01:48.4620000",1530.0029296875
"1047","KU 12-17","press","2025-03-08 09:02:13.4620000",1529.76733398438
"1048","KU 12-17","press","2025-03-08 09:02:43.4610000",1529.76733398438
"1049","KU 12-17","press","2025-03-08 09:03:13.4610000",1529.59069824219
"1050","KU 12-17","press","2025-03-08 09:04:03.4610000",1529.4140625
"1051","KU 12-17","press","2025-03-08 09:04:23.4610000",1529.4140625
"1052","KU 12-17","press","2025-03-08 09:04:43.4610000",1529.23742675781
"1053","KU 12-17","press","2025-03-08 09:05:13.4610000",1529.17846679688
"1054","KU 12-17","press","2025-03-08 09:05:48.4760000",1529.06079101562
"1055","KU 12-17","press","2025-03-08 09:06:13.4760000",1529.00183105469
"1056","KU 12-17","press","2025-03-08 09:06:53.4760000",1528.76635742188
"1057","KU 12-17","press","2025-03-08 09:07:18.4760000",1528.6484375
"1058","KU 12-17","press","2025-03-08 09:08:03.4750000",1528.47180175781
"1059","KU 12-17","press","2025-03-08 09:08:33.4750000",1528.41296386719
