"","Well","Tag","DateTime","Value"
"2132","KU 12-17","press","2022-08-21 17:59:34.3630000",336.060607910156
"2133","KU 12-17","press","2022-08-21 17:59:59.3620000",335.648376464844
"2134","KU 12-17","press","2022-08-21 18:00:45.7180000",335.825012207031
"2135","KU 12-17","press","2022-08-21 18:01:06.7630000",335.883911132812
"2136","KU 12-17","press","2022-08-21 18:02:03.3530000",335.883911132812
"2137","KU 12-17","press","2022-08-21 18:02:34.3350000",335.883911132812
"2138","KU 12-17","press","2022-08-21 18:02:59.3340000",335.707275390625
"2139","KU 12-17","press","2022-08-21 18:03:32.1910000",335.471740722656
"2140","KU 12-17","press","2022-08-21 18:03:55.7520000",335.236145019531
"2141","KU 12-17","press","2022-08-21 18:04:40.3740000",335.000610351562
"2142","KU 12-17","press","2022-08-21 18:04:55.3730000",334.706176757812
"2143","KU 12-17","press","2022-08-21 18:05:26.3700000",334.2939453125
"2144","KU 12-17","press","2022-08-21 18:06:08.8050000",333.763977050781
"2145","KU 12-17","press","2022-08-21 18:06:28.9290000",333.587341308594
"2146","KU 12-17","press","2022-08-21 18:07:20.5810000",333.234008789062
"2147","KU 12-17","press","2022-08-21 18:07:35.5800000",333.057312011719
"2148","KU 12-17","press","2022-08-21 18:08:05.5780000",333.057312011719
"2149","KU 12-17","press","2022-08-21 18:08:41.7320000",333.057312011719
"2150","KU 12-17","press","2022-08-21 18:08:55.5750000",332.645141601562
"2151","KU 12-17","press","2022-08-21 18:09:26.3070000",332.409545898438
"2152","KU 12-17","press","2022-08-21 18:09:57.7110000",332.586242675781
"2153","KU 12-17","press","2022-08-21 18:10:32.7710000",332.82177734375
"2154","KU 12-17","press","2022-08-21 18:11:02.3470000",333.057312011719
"2155","KU 12-17","press","2022-08-21 18:11:51.2190000",333.234008789062
"2156","KU 12-17","press","2022-08-21 18:12:14.3270000",333.234008789062
"2157","KU 12-17","press","2022-08-21 18:12:49.3240000",333.351745605469
"2158","KU 12-17","press","2022-08-21 18:13:20.6820000",333.41064453125
"2159","KU 12-17","press","2022-08-21 18:13:29.3370000",333.351745605469
"2160","KU 12-17","press","2022-08-21 18:13:54.3350000",333.41064453125
"2161","KU 12-17","press","2022-08-21 18:14:50.3320000",333.351745605469
"2162","KU 12-17","press","2022-08-21 18:15:17.6890000",333.587341308594
"2163","KU 12-17","press","2022-08-21 18:15:51.3120000",333.940612792969
"2164","KU 12-17","press","2022-08-21 18:16:16.3100000",334.117309570312
"2165","KU 12-17","press","2022-08-21 18:16:26.3090000",334.2939453125
"2166","KU 12-17","press","2022-08-21 18:17:21.3210000",335.059509277344
"2167","KU 12-17","press","2022-08-21 18:17:51.3030000",335.766174316406
"2168","KU 12-17","press","2022-08-21 18:18:18.4580000",336.355041503906
"2169","KU 12-17","press","2022-08-21 18:18:43.3620000",337.297241210938
"2170","KU 12-17","press","2022-08-21 18:19:21.5470000",338.88720703125
"2171","KU 12-17","press","2022-08-21 18:19:38.2650000",339.593811035156
"2172","KU 12-17","press","2022-08-21 18:20:03.3100000",338.769409179688
"2173","KU 12-17","press","2022-08-21 18:20:33.2610000",338.003845214844
"2174","KU 12-17","press","2022-08-21 18:20:58.2120000",337.356140136719
"2175","KU 12-17","press","2022-08-21 18:21:45.7090000",336.119445800781
"2176","KU 12-17","press","2022-08-21 18:21:55.3020000",335.825012207031
"2177","KU 12-17","press","2022-08-21 18:22:23.8780000",335.471740722656
"2178","KU 12-17","press","2022-08-21 18:22:56.3290000",334.8828125
"2179","KU 12-17","press","2022-08-21 18:23:23.7490000",334.2939453125
"2180","KU 12-17","press","2022-08-21 18:23:58.7940000",333.940612792969
"2181","KU 12-17","press","2022-08-21 18:24:23.7450000",333.175109863281
"2182","KU 12-17","press","2022-08-21 18:24:57.3520000",331.467346191406
"2183","KU 12-17","press","2022-08-21 18:25:27.3500000",330.230712890625
"2184","KU 12-17","press","2022-08-21 18:25:53.7550000",329.052978515625
"2185","KU 12-17","press","2022-08-21 18:26:25.2370000",327.345275878906
"2186","KU 12-17","press","2022-08-21 18:26:53.3750000",325.990844726562
"2187","KU 12-17","press","2022-08-21 18:27:23.3730000",324.636413574219
"2188","KU 12-17","press","2022-08-21 18:27:53.8870000",323.870910644531
"2189","KU 12-17","press","2022-08-21 18:28:28.8850000",323.046447753906
"2190","KU 12-17","press","2022-08-21 18:28:53.8670000",321.986511230469
"2191","KU 12-17","press","2022-08-21 18:29:44.5980000",320.043212890625
"2192","KU 12-17","press","2022-08-21 18:29:56.9880000",319.630981445312
"2193","KU 12-17","press","2022-08-21 18:30:26.9860000",318.629943847656
"2194","KU 12-17","press","2022-08-21 18:30:58.2180000",317.275512695312
"2195","KU 12-17","press","2022-08-21 18:31:26.9970000",316.156616210938
"2196","KU 12-17","press","2022-08-21 18:31:56.9800000",315.39111328125
"2197","KU 12-17","press","2022-08-21 18:32:28.0710000",314.272216796875
"2198","KU 12-17","press","2022-08-21 18:32:52.9760000",313.683349609375
"2199","KU 12-17","press","2022-08-21 18:33:32.9730000",312.564514160156
"2200","KU 12-17","press","2022-08-21 18:33:52.9870000",312.034545898438
"2201","KU 12-17","press","2022-08-21 18:34:22.9690000",311.504516601562
"2202","KU 12-17","press","2022-08-21 18:34:52.9830000",310.856750488281
"2203","KU 12-17","press","2022-08-21 18:35:22.9650000",310.503479003906
"2204","KU 12-17","press","2022-08-21 18:35:55.3070000",309.973449707031
"2205","KU 12-17","press","2022-08-21 18:36:34.8820000",309.03125
"2206","KU 12-17","press","2022-08-21 18:36:54.8810000",308.677917480469
"2207","KU 12-17","press","2022-08-21 18:37:31.7380000",307.912414550781
"2208","KU 12-17","press","2022-08-21 18:38:01.7200000",307.55908203125
"2209","KU 12-17","press","2022-08-21 18:38:30.3430000",306.557983398438
"2210","KU 12-17","press","2022-08-21 18:38:55.3410000",306.028015136719
"2211","KU 12-17","press","2022-08-21 18:39:26.4170000",305.085815429688
"2212","KU 12-17","press","2022-08-21 18:39:56.4150000",305.026916503906
"2213","KU 12-17","press","2022-08-21 18:40:26.4290000",304.614685058594
"2214","KU 12-17","press","2022-08-21 18:41:02.7700000",303.672485351562
"2215","KU 12-17","press","2022-08-21 18:41:51.4230000",303.672485351562
"2216","KU 12-17","press","2022-08-21 18:41:56.4230000",303.731384277344
"2217","KU 12-17","press","2022-08-21 18:42:46.4040000",305.026916503906
"2218","KU 12-17","press","2022-08-21 18:43:02.8240000",304.143615722656
"2219","KU 12-17","press","2022-08-21 18:43:32.7440000",303.260314941406
"2220","KU 12-17","press","2022-08-21 18:44:01.4140000",303.201416015625
"2221","KU 12-17","press","2022-08-21 18:44:27.8030000",302.08251953125
"2222","KU 12-17","press","2022-08-21 18:44:57.8160000",300.257019042969
"2223","KU 12-17","press","2022-08-21 18:45:25.4390000",298.490417480469
"2224","KU 12-17","press","2022-08-21 18:45:56.3900000",297.018249511719
"2225","KU 12-17","press","2022-08-21 18:46:26.4040000",296.134948730469
"2226","KU 12-17","press","2022-08-21 18:46:56.4020000",295.310485839844
"2227","KU 12-17","press","2022-08-21 18:47:26.4000000",293.779418945312
"2228","KU 12-17","press","2022-08-21 18:47:56.4130000",292.837219238281
"2229","KU 12-17","press","2022-08-21 18:48:26.3960000",291.718383789062
"2230","KU 12-17","press","2022-08-21 18:49:03.8620000",290.481750488281
"2231","KU 12-17","press","2022-08-21 18:49:33.8440000",289.53955078125
"2232","KU 12-17","press","2022-08-21 18:49:57.3580000",288.538452148438
"2233","KU 12-17","press","2022-08-21 18:50:27.3720000",287.419555664062
"2234","KU 12-17","press","2022-08-21 18:50:53.3700000",286.536254882812
"2235","KU 12-17","press","2022-08-21 18:51:28.3680000",285.181884765625
"2236","KU 12-17","press","2022-08-21 18:51:58.4750000",284.06298828125
"2237","KU 12-17","press","2022-08-21 18:52:26.3010000",283.356323242188
"2238","KU 12-17","press","2022-08-21 18:53:04.4390000",282.237487792969
"2239","KU 12-17","press","2022-08-21 18:53:26.3440000",281.766418457031
"2240","KU 12-17","press","2022-08-21 18:53:53.2950000",281.059753417969
"2241","KU 12-17","press","2022-08-21 18:54:24.4180000",280.706420898438
"2242","KU 12-17","press","2022-08-21 18:54:55.3850000",279.999755859375
"2243","KU 12-17","press","2022-08-21 18:55:26.7890000",279.410888671875
"2244","KU 12-17","press","2022-08-21 18:55:56.8650000",278.880920410156
"2245","KU 12-17","press","2022-08-21 18:56:26.4250000",278.115356445312
"2246","KU 12-17","press","2022-08-21 18:56:56.4230000",277.526489257812
"2247","KU 12-17","press","2022-08-21 18:57:24.3270000",277.173156738281
"2248","KU 12-17","press","2022-08-21 18:58:02.3560000",276.525390625
"2249","KU 12-17","press","2022-08-21 18:58:28.8390000",276.348754882812
"2250","KU 12-17","press","2022-08-21 18:59:13.4140000",275.995422363281
"2251","KU 12-17","press","2022-08-21 18:59:33.3970000",276.054321289062
"2252","KU 12-17","press","2022-08-21 18:59:53.3800000",275.759887695312
"2253","KU 12-17","press","2022-08-21 19:00:29.4400000",275.112121582031
"2254","KU 12-17","press","2022-08-21 19:01:00.4060000",274.699890136719
"2255","KU 12-17","press","2022-08-21 19:01:25.3890000",274.111022949219
"2256","KU 12-17","press","2022-08-21 19:01:55.3870000",272.9921875
"2257","KU 12-17","press","2022-08-21 19:02:25.3850000",272.285522460938
"2258","KU 12-17","press","2022-08-21 19:02:55.3830000",271.755554199219
"2259","KU 12-17","press","2022-08-21 19:03:25.2870000",271.343322753906
"2260","KU 12-17","press","2022-08-21 19:03:52.8940000",270.577758789062
"2261","KU 12-17","press","2022-08-21 19:04:22.8920000",269.871154785156
"2262","KU 12-17","press","2022-08-21 19:04:52.8900000",269.105590820312
"2263","KU 12-17","press","2022-08-21 19:05:52.8860000",268.752258300781
"2264","KU 12-17","press","2022-08-21 19:06:02.9010000",268.928955078125
"2265","KU 12-17","press","2022-08-21 19:06:27.8840000",268.928955078125
"2266","KU 12-17","press","2022-08-21 19:06:53.9910000",268.693359375
"2267","KU 12-17","press","2022-08-21 19:07:30.8950000",268.163391113281
"2268","KU 12-17","press","2022-08-21 19:07:59.3460000",267.986755371094
"2269","KU 12-17","press","2022-08-21 19:08:24.3600000",267.751159667969
"2270","KU 12-17","press","2022-08-21 19:09:22.9650000",267.338989257812
"2271","KU 12-17","press","2022-08-21 19:09:27.9490000",267.397888183594
"2272","KU 12-17","press","2022-08-21 19:10:20.3830000",267.338989257812
"2273","KU 12-17","press","2022-08-21 19:10:24.9610000",267.397888183594
"2274","KU 12-17","press","2022-08-21 19:11:14.0510000",267.574523925781
"2275","KU 12-17","press","2022-08-21 19:11:29.0500000",267.574523925781
"2276","KU 12-17","press","2022-08-21 19:12:19.0630000",267.633422851562
"2277","KU 12-17","press","2022-08-21 19:12:50.2950000",267.81005859375
"2278","KU 12-17","press","2022-08-21 19:13:05.3560000",267.751159667969
"2279","KU 12-17","press","2022-08-21 19:13:51.1810000",267.692321777344
"2280","KU 12-17","press","2022-08-21 19:13:56.1810000",267.574523925781
"2281","KU 12-17","press","2022-08-21 19:14:26.1790000",267.044555664062
"2282","KU 12-17","press","2022-08-21 19:15:01.1760000",266.278991699219
"2283","KU 12-17","press","2022-08-21 19:15:26.1750000",265.690124511719
"2284","KU 12-17","press","2022-08-21 19:15:56.1880000",264.689025878906
"2285","KU 12-17","press","2022-08-21 19:16:23.3580000",264.041259765625
"2286","KU 12-17","press","2022-08-21 19:16:59.2780000",263.099060058594
"2287","KU 12-17","press","2022-08-21 19:17:29.2760000",262.745727539062
"2288","KU 12-17","press","2022-08-21 19:17:54.2740000",262.333557128906
"2289","KU 12-17","press","2022-08-21 19:18:29.2870000",261.744689941406
"2290","KU 12-17","press","2022-08-21 19:18:54.2850000",260.861389160156
"2291","KU 12-17","press","2022-08-21 19:19:34.2830000",260.2724609375
"2292","KU 12-17","press","2022-08-21 19:19:54.2810000",260.095825195312
"2293","KU 12-17","press","2022-08-21 19:20:24.2790000",259.68359375
"2294","KU 12-17","press","2022-08-21 19:20:54.2930000",259.212524414062
"2295","KU 12-17","press","2022-08-21 19:21:29.2750000",258.446960449219
"2296","KU 12-17","press","2022-08-21 19:21:59.2880000",257.328125
"2297","KU 12-17","press","2022-08-21 19:22:24.2860000",255.914794921875
"2298","KU 12-17","press","2022-08-21 19:22:54.2840000",255.149291992188
"2299","KU 12-17","press","2022-08-21 19:23:24.2980000",254.265991210938
"2300","KU 12-17","press","2022-08-21 19:23:54.2800000",254.089294433594
"2301","KU 12-17","press","2022-08-21 19:24:25.4500000",254.089294433594
"2302","KU 12-17","press","2022-08-21 19:24:55.4320000",253.794860839844
"2303","KU 12-17","press","2022-08-21 19:25:24.2740000",253.323791503906
"2304","KU 12-17","press","2022-08-21 19:26:09.2870000",253.147094726562
"2305","KU 12-17","press","2022-08-21 19:26:24.3010000",253.264892578125
"2306","KU 12-17","press","2022-08-21 19:26:55.4240000",253.147094726562
"2307","KU 12-17","press","2022-08-21 19:27:24.9220000",252.970458984375
"2308","KU 12-17","press","2022-08-21 19:28:11.3720000",252.617126464844
"2309","KU 12-17","press","2022-08-21 19:28:25.9330000",252.4404296875
"2310","KU 12-17","press","2022-08-21 19:29:10.9300000",252.204895019531
"2311","KU 12-17","press","2022-08-21 19:29:32.0380000",252.204895019531
"2312","KU 12-17","press","2022-08-21 19:30:15.8950000",252.263793945312
"2313","KU 12-17","press","2022-08-21 19:30:45.8610000",252.558227539062
"2314","KU 12-17","press","2022-08-21 19:31:20.9370000",253.088195800781
"2315","KU 12-17","press","2022-08-21 19:31:50.8720000",253.323791503906
"2316","KU 12-17","press","2022-08-21 19:32:19.4490000",253.735961914062
"2317","KU 12-17","press","2022-08-21 19:32:34.4480000",254.089294433594
"2318","KU 12-17","press","2022-08-21 19:32:59.4460000",254.442626953125
"2319","KU 12-17","press","2022-08-21 19:33:34.8810000",254.795959472656
"2320","KU 12-17","press","2022-08-21 19:34:01.5040000",255.031494140625
"2321","KU 12-17","press","2022-08-21 19:34:47.5950000",255.443725585938
"2322","KU 12-17","press","2022-08-21 19:35:18.4520000",255.738159179688
"2323","KU 12-17","press","2022-08-21 19:35:33.4510000",255.738159179688
"2324","KU 12-17","press","2022-08-21 19:36:04.4330000",255.973693847656
"2325","KU 12-17","press","2022-08-21 19:36:40.8370000",256.150390625
"2326","KU 12-17","press","2022-08-21 19:36:59.4450000",256.150390625
"2327","KU 12-17","press","2022-08-21 19:37:24.4430000",255.973693847656
"2328","KU 12-17","press","2022-08-21 19:37:54.4410000",255.620361328125
"2329","KU 12-17","press","2022-08-21 19:38:24.4390000",255.384826660156
"2330","KU 12-17","press","2022-08-21 19:39:00.4990000",254.854858398438
"2331","KU 12-17","press","2022-08-21 19:39:35.3560000",254.619323730469
"2332","KU 12-17","press","2022-08-21 19:40:46.0070000",254.324829101562
"2333","KU 12-17","press","2022-08-21 19:41:01.0060000",254.089294433594
"2334","KU 12-17","press","2022-08-21 19:41:30.9890000",254.089294433594
"2335","KU 12-17","press","2022-08-21 19:42:03.2210000",254.030395507812
"2336","KU 12-17","press","2022-08-21 19:42:48.1080000",254.324829101562
"2337","KU 12-17","press","2022-08-21 19:43:15.4030000",254.442626953125
"2338","KU 12-17","press","2022-08-21 19:43:51.8850000",254.737060546875
"2339","KU 12-17","press","2022-08-21 19:44:19.9610000",255.031494140625
"2340","KU 12-17","press","2022-08-21 19:44:51.9590000",255.090393066406
"2341","KU 12-17","press","2022-08-21 19:45:00.9430000",255.031494140625
"2342","KU 12-17","press","2022-08-21 19:45:25.9410000",254.619323730469
"2343","KU 12-17","press","2022-08-21 19:46:10.9380000",254.030395507812
"2344","KU 12-17","press","2022-08-21 19:46:47.3890000",254.030395507812
"2345","KU 12-17","press","2022-08-21 19:46:58.3720000",253.853759765625
"2346","KU 12-17","press","2022-08-21 19:47:33.4320000",254.030395507812
"2347","KU 12-17","press","2022-08-21 19:48:04.0080000",254.030395507812
"2348","KU 12-17","press","2022-08-21 19:48:40.9900000",253.971557617188
"2349","KU 12-17","press","2022-08-21 19:49:06.5350000",254.148193359375
"2350","KU 12-17","press","2022-08-21 19:49:51.5170000",254.148193359375
"2351","KU 12-17","press","2022-08-21 19:50:01.5320000",254.089294433594
"2352","KU 12-17","press","2022-08-21 19:50:36.5140000",254.089294433594
"2353","KU 12-17","press","2022-08-21 19:51:20.0260000",254.383728027344
"2354","KU 12-17","press","2022-08-21 19:51:24.9950000",254.501525878906
"2355","KU 12-17","press","2022-08-21 19:52:13.8350000",254.678161621094
"2356","KU 12-17","press","2022-08-21 19:52:37.4740000",254.795959472656
"2357","KU 12-17","press","2022-08-21 19:53:17.4710000",255.090393066406
"2358","KU 12-17","press","2022-08-21 19:53:50.4060000",255.620361328125
"2359","KU 12-17","press","2022-08-21 19:54:09.8740000",255.973693847656
"2360","KU 12-17","press","2022-08-21 19:54:43.5120000",256.327026367188
"2361","KU 12-17","press","2022-08-21 19:55:19.4780000",256.856994628906
"2362","KU 12-17","press","2022-08-21 19:55:49.4760000",257.328125
"2363","KU 12-17","press","2022-08-21 19:56:04.4910000",257.387023925781
"2364","KU 12-17","press","2022-08-21 19:56:50.5500000",257.799194335938
"2365","KU 12-17","press","2022-08-21 19:57:21.4700000",258.270324707031
"2366","KU 12-17","press","2022-08-21 19:57:32.8600000",258.388061523438
"2367","KU 12-17","press","2022-08-21 19:58:23.5280000",258.741394042969
"2368","KU 12-17","press","2022-08-21 19:59:09.4630000",259.271423339844
"2369","KU 12-17","press","2022-08-21 19:59:24.4620000",259.0947265625
"2370","KU 12-17","press","2022-08-21 20:00:15.8640000",258.918090820312
"2371","KU 12-17","press","2022-08-21 20:00:28.3950000",258.741394042969
"2372","KU 12-17","press","2022-08-21 20:00:58.3770000",258.80029296875
"2373","KU 12-17","press","2022-08-21 20:01:37.0150000",258.741394042969
"2374","KU 12-17","press","2022-08-21 20:02:03.4190000",258.80029296875
"2375","KU 12-17","press","2022-08-21 20:02:44.4010000",259.153625488281
"2376","KU 12-17","press","2022-08-21 20:03:20.0390000",259.330261230469
"2377","KU 12-17","press","2022-08-21 20:03:40.0690000",259.330261230469
"2378","KU 12-17","press","2022-08-21 20:04:15.0670000",259.742492675781
"2379","KU 12-17","press","2022-08-21 20:04:48.8610000",260.213623046875
"2380","KU 12-17","press","2022-08-21 20:05:23.4990000",260.625793457031
"2381","KU 12-17","press","2022-08-21 20:05:53.4820000",260.861389160156
"2382","KU 12-17","press","2022-08-21 20:06:18.4960000",260.861389160156
"2383","KU 12-17","press","2022-08-21 20:06:48.4930000",261.155822753906
"2384","KU 12-17","press","2022-08-21 20:07:04.8670000",261.214660644531
"2385","KU 12-17","press","2022-08-21 20:07:34.8810000",261.567993164062
"2386","KU 12-17","press","2022-08-21 20:08:01.9100000",261.626892089844
"2387","KU 12-17","press","2022-08-21 20:08:24.9870000",261.567993164062
"2388","KU 12-17","press","2022-08-21 20:09:16.1080000",261.803527832031
"2389","KU 12-17","press","2022-08-21 20:09:52.0430000",261.803527832031
"2390","KU 12-17","press","2022-08-21 20:10:07.0420000",261.803527832031
"2391","KU 12-17","press","2022-08-21 20:10:28.4310000",261.803527832031
"2392","KU 12-17","press","2022-08-21 20:11:06.4760000",261.626892089844
"2393","KU 12-17","press","2022-08-21 20:11:52.0190000",261.567993164062
"2394","KU 12-17","press","2022-08-21 20:12:13.0180000",261.626892089844
"2395","KU 12-17","press","2022-08-21 20:12:33.0010000",261.450256347656
"2396","KU 12-17","press","2022-08-21 20:13:02.9990000",261.450256347656
"2397","KU 12-17","press","2022-08-21 20:13:49.4800000",261.626892089844
"2398","KU 12-17","press","2022-08-21 20:14:12.7130000",261.744689941406
"2399","KU 12-17","press","2022-08-21 20:14:52.6010000",261.980224609375
"2400","KU 12-17","press","2022-08-21 20:15:18.4900000",261.980224609375
"2401","KU 12-17","press","2022-08-21 20:15:28.4890000",262.098022460938
"2402","KU 12-17","press","2022-08-21 20:16:12.5010000",262.333557128906
"2403","KU 12-17","press","2022-08-21 20:16:53.4990000",262.510192871094
"2404","KU 12-17","press","2022-08-21 20:17:19.8720000",262.686889648438
"2405","KU 12-17","press","2022-08-21 20:17:44.5110000",262.922424316406
"2406","KU 12-17","press","2022-08-21 20:18:14.4930000",263.040222167969
"2407","KU 12-17","press","2022-08-21 20:18:50.5060000",263.099060058594
"2408","KU 12-17","press","2022-08-21 20:19:23.4100000",263.157958984375
"2409","KU 12-17","press","2022-08-21 20:19:51.5020000",263.452392578125
"2410","KU 12-17","press","2022-08-21 20:20:06.5010000",263.452392578125
"2411","KU 12-17","press","2022-08-21 20:20:27.9060000",263.216857910156
"2412","KU 12-17","press","2022-08-21 20:21:17.4800000",262.745727539062
"2413","KU 12-17","press","2022-08-21 20:21:28.9950000",262.510192871094
"2414","KU 12-17","press","2022-08-21 20:21:57.4780000",262.156860351562
"2415","KU 12-17","press","2022-08-21 20:22:33.5220000",261.921325683594
"2416","KU 12-17","press","2022-08-21 20:22:58.5200000",261.332458496094
"2417","KU 12-17","press","2022-08-21 20:23:28.4870000",260.625793457031
"2418","KU 12-17","press","2022-08-21 20:24:00.1570000",259.742492675781
"2419","KU 12-17","press","2022-08-21 20:24:35.1540000",258.918090820312
"2420","KU 12-17","press","2022-08-21 20:25:02.4020000",258.034790039062
"2421","KU 12-17","press","2022-08-21 20:25:26.0100000",257.151428222656
"2422","KU 12-17","press","2022-08-21 20:25:57.0240000",256.562561035156
"2423","KU 12-17","press","2022-08-21 20:26:28.5220000",255.502624511719
"2424","KU 12-17","press","2022-08-21 20:26:57.0510000",254.619323730469
"2425","KU 12-17","press","2022-08-21 20:27:27.0330000",253.853759765625
"2426","KU 12-17","press","2022-08-21 20:27:57.0310000",252.734924316406
"2427","KU 12-17","press","2022-08-21 20:28:27.0290000",251.8515625
"2428","KU 12-17","press","2022-08-21 20:29:07.0110000",251.144958496094
"2429","KU 12-17","press","2022-08-21 20:29:33.2280000",250.673828125
"2430","KU 12-17","press","2022-08-21 20:29:59.3980000",249.79052734375
"2431","KU 12-17","press","2022-08-21 20:30:29.0670000",248.848327636719
"2432","KU 12-17","press","2022-08-21 20:30:59.0650000",248.082763671875
"2433","KU 12-17","press","2022-08-21 20:31:26.9380000",247.317260742188
"2434","KU 12-17","press","2022-08-21 20:32:07.9040000",247.081726074219
"2435","KU 12-17","press","2022-08-21 20:32:31.5590000",246.551696777344
"2436","KU 12-17","press","2022-08-21 20:33:14.4470000",246.433959960938
"2437","KU 12-17","press","2022-08-21 20:33:31.5550000",246.551696777344
"2438","KU 12-17","press","2022-08-21 20:33:56.5690000",246.610595703125
"2439","KU 12-17","press","2022-08-21 20:34:51.5650000",246.963928222656
"2440","KU 12-17","press","2022-08-21 20:35:21.5790000",247.493896484375
"2441","KU 12-17","press","2022-08-21 20:35:52.5450000",247.906127929688
"2442","KU 12-17","press","2022-08-21 20:36:22.5270000",248.436096191406
"2443","KU 12-17","press","2022-08-21 20:36:53.5250000",248.966125488281
"2444","KU 12-17","press","2022-08-21 20:37:18.5240000",249.260559082031
"2445","KU 12-17","press","2022-08-21 20:37:38.5380000",249.378295898438
"2446","KU 12-17","press","2022-08-21 20:38:18.5350000",249.967163085938
"2447","KU 12-17","press","2022-08-21 20:38:53.5330000",249.967163085938
"2448","KU 12-17","press","2022-08-21 20:39:13.5470000",250.143859863281
"2449","KU 12-17","press","2022-08-21 20:39:44.5920000",250.320495605469
"2450","KU 12-17","press","2022-08-21 20:40:24.5890000",250.614929199219
"2451","KU 12-17","press","2022-08-21 20:40:29.5880000",250.732727050781
"2452","KU 12-17","press","2022-08-21 20:41:24.6160000",250.909362792969
"2453","KU 12-17","press","2022-08-21 20:41:49.5990000",251.2626953125
"2454","KU 12-17","press","2022-08-21 20:42:24.5960000",251.2626953125
"2455","KU 12-17","press","2022-08-21 20:42:44.5950000",251.498291015625
"2456","KU 12-17","press","2022-08-21 20:42:59.6090000",251.674926757812
"2457","KU 12-17","press","2022-08-21 20:43:29.5920000",251.2626953125
"2458","KU 12-17","press","2022-08-21 20:43:56.9340000",250.673828125
"2459","KU 12-17","press","2022-08-21 20:44:32.5720000",250.202758789062
"2460","KU 12-17","press","2022-08-21 20:44:59.0390000",249.79052734375
"2461","KU 12-17","press","2022-08-21 20:45:31.0050000",249.260559082031
"2462","KU 12-17","press","2022-08-21 20:46:23.1270000",248.848327636719
"2463","KU 12-17","press","2022-08-21 20:46:28.1110000",248.61279296875
"2464","KU 12-17","press","2022-08-21 20:46:58.1090000",248.318359375
"2465","KU 12-17","press","2022-08-21 20:47:49.0740000",248.436096191406
"2466","KU 12-17","press","2022-08-21 20:48:16.4940000",249.024963378906
"2467","KU 12-17","press","2022-08-21 20:48:45.0540000",249.378295898438
"2468","KU 12-17","press","2022-08-21 20:49:11.1150000",249.79052734375
"2469","KU 12-17","press","2022-08-21 20:49:34.0040000",250.143859863281
"2470","KU 12-17","press","2022-08-21 20:50:22.8600000",250.909362792969
"2471","KU 12-17","press","2022-08-21 20:50:47.8430000",251.439392089844
"2472","KU 12-17","press","2022-08-21 20:51:17.8410000",251.616027832031
"2473","KU 12-17","press","2022-08-21 20:51:47.8390000",252.14599609375
"2474","KU 12-17","press","2022-08-21 20:52:24.7270000",252.499328613281
"2475","KU 12-17","press","2022-08-21 20:52:49.7410000",252.852661132812
"2476","KU 12-17","press","2022-08-21 20:53:21.9260000",253.323791503906
"2477","KU 12-17","press","2022-08-21 20:53:51.5490000",253.500427246094
"2478","KU 12-17","press","2022-08-21 20:54:19.0940000",253.853759765625
"2479","KU 12-17","press","2022-08-21 20:54:49.0610000",254.148193359375
"2480","KU 12-17","press","2022-08-21 20:55:18.5590000",254.442626953125
"2481","KU 12-17","press","2022-08-21 20:55:48.5560000",254.678161621094
"2482","KU 12-17","press","2022-08-21 20:56:18.5700000",255.031494140625
"2483","KU 12-17","press","2022-08-21 20:56:53.5830000",255.384826660156
"2484","KU 12-17","press","2022-08-21 20:57:25.0650000",255.738159179688
"2485","KU 12-17","press","2022-08-21 20:57:43.1730000",255.973693847656
"2486","KU 12-17","press","2022-08-21 20:58:19.4840000",256.091491699219
"2487","KU 12-17","press","2022-08-21 20:58:48.0750000",256.503662109375
"2488","KU 12-17","press","2022-08-21 20:59:08.0430000",256.503662109375
"2489","KU 12-17","press","2022-08-21 20:59:54.4930000",256.915893554688
"2490","KU 12-17","press","2022-08-21 21:00:23.1780000",256.915893554688
"2491","KU 12-17","press","2022-08-21 21:00:53.1600000",257.151428222656
"2492","KU 12-17","press","2022-08-21 21:01:23.1740000",257.799194335938
"2493","KU 12-17","press","2022-08-21 21:01:43.0790000",258.505859375
"2494","KU 12-17","press","2022-08-21 21:02:25.1380000",259.153625488281
"2495","KU 12-17","press","2022-08-21 21:02:53.9800000",259.919189453125
"2496","KU 12-17","press","2022-08-21 21:03:19.6350000",260.625793457031
"2497","KU 12-17","press","2022-08-21 21:03:28.2120000",260.56689453125
"2498","KU 12-17","press","2022-08-21 21:04:04.0850000",259.624694824219
"2499","KU 12-17","press","2022-08-21 21:04:29.0670000",258.80029296875
"2500","KU 12-17","press","2022-08-21 21:05:00.1280000",258.270324707031
"2501","KU 12-17","press","2022-08-21 21:05:34.3600000",257.092590332031
"2502","KU 12-17","press","2022-08-21 21:05:59.2800000",256.621459960938
"2503","KU 12-17","press","2022-08-21 21:06:30.0900000",256.385925292969
"2504","KU 12-17","press","2022-08-21 21:06:56.4950000",255.973693847656
"2505","KU 12-17","press","2022-08-21 21:07:26.1020000",255.679260253906
"2506","KU 12-17","press","2022-08-21 21:08:15.4580000",255.973693847656
"2507","KU 12-17","press","2022-08-21 21:08:34.2850000",256.503662109375
"2508","KU 12-17","press","2022-08-21 21:09:02.0170000",256.680358886719
"2509","KU 12-17","press","2022-08-21 21:09:27.5000000",256.327026367188
