"","Well","Tag","DateTime","Value"
"705","KU 12-17","press","2023-04-08 05:55:42.6500000",2044.79663085938
"706","KU 12-17","press","2023-04-08 05:56:17.6480000",2044.85559082031
"707","KU 12-17","press","2023-04-08 05:57:02.6610000",2045.09106445312
"708","KU 12-17","press","2023-04-08 05:57:07.6600000",2044.85559082031
"709","KU 12-17","press","2023-04-08 05:57:37.6590000",2044.14892578125
"710","KU 12-17","press","2023-04-08 05:58:17.6560000",2043.56005859375
"711","KU 12-17","press","2023-04-08 05:59:02.6540000",2043.14782714844
"712","KU 12-17","press","2023-04-08 05:59:32.6520000",2043.20678710938
"713","KU 12-17","press","2023-04-08 05:59:52.6510000",2043.08898925781
"714","KU 12-17","press","2023-04-08 06:00:17.6490000",2043.14782714844
"715","KU 12-17","press","2023-04-08 06:01:02.6470000",2043.61889648438
"716","KU 12-17","press","2023-04-08 06:01:07.6470000",2043.79565429688
"717","KU 12-17","press","2023-04-08 06:01:37.6600000",2042.85339355469
"718","KU 12-17","press","2023-04-08 06:02:12.6580000",2042.44116210938
"719","KU 12-17","press","2023-04-08 06:02:57.6560000",2042.79455566406
"720","KU 12-17","press","2023-04-08 06:03:32.6540000",2042.61791992188
"721","KU 12-17","press","2023-04-08 06:03:52.6530000",2043.03002929688
"722","KU 12-17","press","2023-04-08 06:04:17.6510000",2043.38342285156
"723","KU 12-17","press","2023-04-08 06:04:57.6490000",2043.265625
"724","KU 12-17","press","2023-04-08 06:05:32.6470000",2042.91235351562
"725","KU 12-17","press","2023-04-08 06:05:42.6460000",2042.91235351562
"726","KU 12-17","press","2023-04-08 06:06:17.6600000",2042.087890625
"727","KU 12-17","press","2023-04-08 06:07:02.6570000",2042.61791992188
"728","KU 12-17","press","2023-04-08 06:07:07.6570000",2041.97009277344
"729","KU 12-17","press","2023-04-08 06:07:37.6550000",2042.087890625
"730","KU 12-17","press","2023-04-08 06:08:12.6530000",2041.14575195312
"731","KU 12-17","press","2023-04-08 06:08:52.6510000",2041.02783203125
"732","KU 12-17","press","2023-04-08 06:09:27.6490000",2040.3212890625
"733","KU 12-17","press","2023-04-08 06:09:37.6480000",2040.26245117188
"734","KU 12-17","press","2023-04-08 06:10:12.6460000",2039.49682617188
"735","KU 12-17","press","2023-04-08 06:10:47.6600000",2039.43798828125
"736","KU 12-17","press","2023-04-08 06:11:32.6570000",2039.61462402344
"737","KU 12-17","press","2023-04-08 06:11:37.6570000",2039.5556640625
"738","KU 12-17","press","2023-04-08 06:12:12.6710000",2038.966796875
"739","KU 12-17","press","2023-04-08 06:12:42.6380000",2038.5546875
"740","KU 12-17","press","2023-04-08 06:13:32.6500000",2038.08349609375
"741","KU 12-17","press","2023-04-08 06:13:37.6500000",2038.26025390625
"742","KU 12-17","press","2023-04-08 06:14:12.6480000",2038.02465820312
"743","KU 12-17","press","2023-04-08 06:14:52.6460000",2037.9658203125
"744","KU 12-17","press","2023-04-08 06:15:32.6590000",2037.67138671875
"745","KU 12-17","press","2023-04-08 06:16:02.6570000",2037.7890625
"746","KU 12-17","press","2023-04-08 06:16:07.6570000",2037.67138671875
"747","KU 12-17","press","2023-04-08 06:16:52.6550000",2037.90686035156
"748","KU 12-17","press","2023-04-08 06:17:27.6530000",2037.9658203125
"749","KU 12-17","press","2023-04-08 06:17:37.6520000",2037.7890625
"750","KU 12-17","press","2023-04-08 06:18:12.6500000",2038.20129394531
"751","KU 12-17","press","2023-04-08 06:18:52.6480000",2037.9658203125
"752","KU 12-17","press","2023-04-08 06:19:27.6770000",2038.14233398438
"753","KU 12-17","press","2023-04-08 06:20:02.6590000",2038.14233398438
"754","KU 12-17","press","2023-04-08 06:20:32.6580000",2038.31909179688
"755","KU 12-17","press","2023-04-08 06:20:47.6570000",2038.90795898438
"756","KU 12-17","press","2023-04-08 06:21:27.6540000",2038.966796875
"757","KU 12-17","press","2023-04-08 06:21:47.6530000",2038.73132324219
"758","KU 12-17","press","2023-04-08 06:22:07.6520000",2038.67236328125
"759","KU 12-17","press","2023-04-08 06:22:47.6500000",2039.02575683594
"760","KU 12-17","press","2023-04-08 06:23:27.6470000",2039.32019042969
"761","KU 12-17","press","2023-04-08 06:24:02.6610000",2039.26123046875
"762","KU 12-17","press","2023-04-08 06:24:37.6590000",2038.73132324219
"763","KU 12-17","press","2023-04-08 06:24:47.6580000",2038.73132324219
"764","KU 12-17","press","2023-04-08 06:25:22.6560000",2038.79016113281
"765","KU 12-17","press","2023-04-08 06:26:02.6540000",2038.79016113281
"766","KU 12-17","press","2023-04-08 06:26:32.6520000",2038.49572753906
"767","KU 12-17","press","2023-04-08 06:26:42.6520000",2038.3779296875
"768","KU 12-17","press","2023-04-08 06:27:22.6490000",2038.20129394531
"769","KU 12-17","press","2023-04-08 06:27:57.6470000",2038.26025390625
"770","KU 12-17","press","2023-04-08 06:28:27.6610000",2037.9658203125
"771","KU 12-17","press","2023-04-08 06:29:07.6590000",2037.7890625
"772","KU 12-17","press","2023-04-08 06:29:17.6580000",2038.3779296875
"773","KU 12-17","press","2023-04-08 06:29:52.6560000",2038.26025390625
"774","KU 12-17","press","2023-04-08 06:30:37.6540000",2037.9658203125
"775","KU 12-17","press","2023-04-08 06:30:42.6540000",2037.61242675781
"776","KU 12-17","press","2023-04-08 06:31:17.6520000",2037.61242675781
"777","KU 12-17","press","2023-04-08 06:32:07.6490000",2037.90686035156
"778","KU 12-17","press","2023-04-08 06:32:37.6470000",2038.14233398438
"779","KU 12-17","press","2023-04-08 06:32:42.6470000",2037.9658203125
"780","KU 12-17","press","2023-04-08 06:33:12.6610000",2038.3779296875
"781","KU 12-17","press","2023-04-08 06:33:52.6580000",2038.20129394531
"782","KU 12-17","press","2023-04-08 06:34:37.6560000",2038.67236328125
"783","KU 12-17","press","2023-04-08 06:35:02.6540000",2038.31909179688
"784","KU 12-17","press","2023-04-08 06:35:12.6540000",2031.07592773438
"785","KU 12-17","press","2023-04-08 06:35:42.6520000",1986.79260253906
"786","KU 12-17","press","2023-04-08 06:36:12.6500000",1945.21801757812
"787","KU 12-17","press","2023-04-08 06:36:42.6480000",1914.71435546875
"788","KU 12-17","press","2023-04-08 06:37:12.6620000",1895.8115234375
"789","KU 12-17","press","2023-04-08 06:37:42.6610000",1875.78979492188
"790","KU 12-17","press","2023-04-08 06:38:12.6590000",1859.41918945312
"791","KU 12-17","press","2023-04-08 06:38:42.6570000",1844.81506347656
"792","KU 12-17","press","2023-04-08 06:39:12.6550000",1831.03540039062
"793","KU 12-17","press","2023-04-08 06:39:42.6540000",1818.6689453125
"794","KU 12-17","press","2023-04-08 06:40:12.6520000",1807.06811523438
"795","KU 12-17","press","2023-04-08 06:40:42.6500000",1793.81860351562
"796","KU 12-17","press","2023-04-08 06:41:12.6490000",1785.92761230469
"797","KU 12-17","press","2023-04-08 06:41:42.6620000",1775.91674804688
"798","KU 12-17","press","2023-04-08 06:42:12.6610000",1766.20031738281
"799","KU 12-17","press","2023-04-08 06:42:42.6750000",1757.19055175781
"800","KU 12-17","press","2023-04-08 06:43:12.6570000",1748.29858398438
"801","KU 12-17","press","2023-04-08 06:43:42.6560000",1739.5244140625
"802","KU 12-17","press","2023-04-08 06:44:12.6690000",1732.16333007812
"803","KU 12-17","press","2023-04-08 06:44:42.6520000",1723.62475585938
"804","KU 12-17","press","2023-04-08 06:45:12.6500000",1715.91040039062
"805","KU 12-17","press","2023-04-08 06:45:42.6490000",1707.78393554688
"806","KU 12-17","press","2023-04-08 06:46:12.6620000",1699.42199707031
"807","KU 12-17","press","2023-04-08 06:46:42.6610000",1691.3544921875
"808","KU 12-17","press","2023-04-08 06:47:12.6590000",1683.22802734375
"809","KU 12-17","press","2023-04-08 06:47:42.6730000",1675.45483398438
"810","KU 12-17","press","2023-04-08 06:48:12.6560000",1667.62280273438
"811","KU 12-17","press","2023-04-08 06:48:42.6540000",1659.67297363281
"812","KU 12-17","press","2023-04-08 06:49:12.6520000",1651.84094238281
"813","KU 12-17","press","2023-04-08 06:49:42.6500000",1644.3623046875
"814","KU 12-17","press","2023-04-08 06:50:12.6490000",1637.119140625
"815","KU 12-17","press","2023-04-08 06:50:42.6470000",1629.8759765625
"816","KU 12-17","press","2023-04-08 06:51:12.6610000",1622.69165039062
"817","KU 12-17","press","2023-04-08 06:51:42.6590000",1615.56640625
"818","KU 12-17","press","2023-04-08 06:52:12.6570000",1608.26428222656
"819","KU 12-17","press","2023-04-08 06:52:42.6560000",1601.13891601562
"820","KU 12-17","press","2023-04-08 06:53:12.6540000",1594.54345703125
"821","KU 12-17","press","2023-04-08 06:53:42.6520000",1587.59484863281
"822","KU 12-17","press","2023-04-08 06:54:12.6500000",1580.82275390625
"823","KU 12-17","press","2023-04-08 06:54:42.6490000",1573.69738769531
"824","KU 12-17","press","2023-04-08 06:55:12.6470000",1567.10205078125
"825","KU 12-17","press","2023-04-08 06:55:42.6610000",1560.44775390625
"826","KU 12-17","press","2023-04-08 06:56:12.6590000",1553.85229492188
"827","KU 12-17","press","2023-04-08 06:56:42.6570000",1547.49243164062
"828","KU 12-17","press","2023-04-08 06:57:12.6560000",1541.13256835938
"829","KU 12-17","press","2023-04-08 06:57:42.6380000",1535.12609863281
"830","KU 12-17","press","2023-04-08 06:58:12.6680000",1529.59069824219
"831","KU 12-17","press","2023-04-08 06:58:42.6500000",1523.70190429688
"832","KU 12-17","press","2023-04-08 06:59:12.6490000",1518.28430175781
"833","KU 12-17","press","2023-04-08 06:59:42.6470000",1513.04333496094
"834","KU 12-17","press","2023-04-08 07:00:12.6610000",1508.09680175781
"835","KU 12-17","press","2023-04-08 07:00:42.6590000",1502.9736328125
"836","KU 12-17","press","2023-04-08 07:01:12.6570000",1498.20373535156
"837","KU 12-17","press","2023-04-08 07:01:42.6560000",1493.13940429688
"838","KU 12-17","press","2023-04-08 07:02:12.6540000",1488.60510253906
"839","KU 12-17","press","2023-04-08 07:02:42.6520000",1484.07080078125
"840","KU 12-17","press","2023-04-08 07:03:12.6510000",1479.88977050781
"841","KU 12-17","press","2023-04-08 07:03:42.6490000",1475.1787109375
"842","KU 12-17","press","2023-04-08 07:04:12.6470000",1470.8798828125
"843","KU 12-17","press","2023-04-08 07:04:42.6610000",1466.40454101562
"844","KU 12-17","press","2023-04-08 07:05:12.6750000",1462.81237792969
"845","KU 12-17","press","2023-04-08 07:05:42.6580000",1458.74914550781
"846","KU 12-17","press","2023-04-08 07:06:12.6560000",1454.92150878906
"847","KU 12-17","press","2023-04-08 07:06:42.6700000",1451.44714355469
"848","KU 12-17","press","2023-04-08 07:07:12.6520000",1447.91381835938
"849","KU 12-17","press","2023-04-08 07:07:42.6660000",1444.73388671875
"850","KU 12-17","press","2023-04-08 07:08:12.6490000",1441.02404785156
"851","KU 12-17","press","2023-04-08 07:08:42.6630000",1437.9619140625
"852","KU 12-17","press","2023-04-08 07:09:12.6610000",1434.48754882812
"853","KU 12-17","press","2023-04-08 07:09:42.6590000",1431.36645507812
"854","KU 12-17","press","2023-04-08 07:10:12.6420000",1428.48095703125
"855","KU 12-17","press","2023-04-08 07:10:42.6560000",1425.30114746094
"856","KU 12-17","press","2023-04-08 07:11:12.6540000",1422.76892089844
"857","KU 12-17","press","2023-04-08 07:11:42.6520000",1420.00122070312
"858","KU 12-17","press","2023-04-08 07:12:12.6510000",1417.35131835938
"859","KU 12-17","press","2023-04-08 07:12:42.6490000",1414.52465820312
"860","KU 12-17","press","2023-04-08 07:13:12.6470000",1412.22802734375
"861","KU 12-17","press","2023-04-08 07:13:42.6610000",1410.1669921875
"862","KU 12-17","press","2023-04-08 07:14:12.6590000",1407.75268554688
"863","KU 12-17","press","2023-04-08 07:14:42.6580000",1404.92602539062
"864","KU 12-17","press","2023-04-08 07:15:12.6400000",1402.39392089844
"865","KU 12-17","press","2023-04-08 07:15:42.6540000",1400.33288574219
"866","KU 12-17","press","2023-04-08 07:16:12.6520000",1398.27172851562
"867","KU 12-17","press","2023-04-08 07:16:42.6510000",1395.79846191406
"868","KU 12-17","press","2023-04-08 07:17:12.6490000",1393.9140625
"869","KU 12-17","press","2023-04-08 07:17:47.6470000",1391.49975585938
"870","KU 12-17","press","2023-04-08 07:18:12.6610000",1389.37976074219
"871","KU 12-17","press","2023-04-08 07:18:42.6590000",1388.08422851562
"872","KU 12-17","press","2023-04-08 07:19:12.6730000",1385.669921875
"873","KU 12-17","press","2023-04-08 07:19:42.6560000",1383.19653320312
"874","KU 12-17","press","2023-04-08 07:20:12.6540000",1381.48889160156
"875","KU 12-17","press","2023-04-08 07:20:42.6530000",1379.31005859375
"876","KU 12-17","press","2023-04-08 07:21:12.6510000",1377.48449707031
"877","KU 12-17","press","2023-04-08 07:21:42.6490000",1375.07006835938
"878","KU 12-17","press","2023-04-08 07:22:12.6470000",1373.36242675781
"879","KU 12-17","press","2023-04-08 07:22:42.6610000",1371.41906738281
"880","KU 12-17","press","2023-04-08 07:23:12.6440000",1369.35803222656
"881","KU 12-17","press","2023-04-08 07:23:42.6580000",1367.41479492188
"882","KU 12-17","press","2023-04-08 07:24:12.6560000",1365.58923339844
"883","KU 12-17","press","2023-04-08 07:24:42.6540000",1363.46936035156
"884","KU 12-17","press","2023-04-08 07:25:12.6530000",1362.29150390625
"885","KU 12-17","press","2023-04-08 07:25:42.6510000",1360.23046875
"886","KU 12-17","press","2023-04-08 07:26:17.6490000",1358.87609863281
"887","KU 12-17","press","2023-04-08 07:26:42.6470000",1357.34497070312
"888","KU 12-17","press","2023-04-08 07:27:12.6460000",1355.16613769531
"889","KU 12-17","press","2023-04-08 07:27:42.6600000",1353.22290039062
"890","KU 12-17","press","2023-04-08 07:28:12.6580000",1351.27966308594
"891","KU 12-17","press","2023-04-08 07:28:42.6560000",1349.27746582031
"892","KU 12-17","press","2023-04-08 07:29:12.6540000",1347.62866210938
"893","KU 12-17","press","2023-04-08 07:29:42.6530000",1345.56750488281
"894","KU 12-17","press","2023-04-08 07:30:12.6510000",1344.97863769531
"895","KU 12-17","press","2023-04-08 07:30:42.6490000",1343.21203613281
"896","KU 12-17","press","2023-04-08 07:31:12.6470000",1341.6220703125
"897","KU 12-17","press","2023-04-08 07:31:42.6460000",1339.85546875
"898","KU 12-17","press","2023-04-08 07:32:12.6600000",1338.0888671875
"899","KU 12-17","press","2023-04-08 07:32:42.6580000",1336.322265625
"900","KU 12-17","press","2023-04-08 07:33:12.6560000",1334.67333984375
"901","KU 12-17","press","2023-04-08 07:33:42.6540000",1333.201171875
"902","KU 12-17","press","2023-04-08 07:34:12.6530000",1330.72790527344
"903","KU 12-17","press","2023-04-08 07:34:42.6510000",1329.43237304688
"904","KU 12-17","press","2023-04-08 07:35:12.6490000",1327.43017578125
"905","KU 12-17","press","2023-04-08 07:35:43.7410000",1325.84020996094
"906","KU 12-17","press","2023-04-08 07:36:12.6460000",1324.13256835938
"907","KU 12-17","press","2023-04-08 07:36:42.6600000",1322.71923828125
"908","KU 12-17","press","2023-04-08 07:37:12.6580000",1320.89367675781
"909","KU 12-17","press","2023-04-08 07:37:42.6560000",1318.95043945312
"910","KU 12-17","press","2023-04-08 07:38:12.6550000",1317.537109375
"911","KU 12-17","press","2023-04-08 07:38:47.6520000",1316.359375
"912","KU 12-17","press","2023-04-08 07:39:12.6510000",1314.94604492188
"913","KU 12-17","press","2023-04-08 07:39:42.6490000",1313.12060546875
"914","KU 12-17","press","2023-04-08 07:40:12.6480000",1312.11950683594
"915","KU 12-17","press","2023-04-08 07:40:42.6300000",1310.23510742188
"916","KU 12-17","press","2023-04-08 07:41:12.6600000",1308.52734375
"917","KU 12-17","press","2023-04-08 07:41:42.6580000",1306.81958007812
"918","KU 12-17","press","2023-04-08 07:42:12.6560000",1304.8173828125
"919","KU 12-17","press","2023-04-08 07:42:42.6550000",1303.69860839844
"920","KU 12-17","press","2023-04-08 07:43:12.6530000",1302.638671875
"921","KU 12-17","press","2023-04-08 07:43:42.6510000",1300.98974609375
"922","KU 12-17","press","2023-04-08 07:44:12.6490000",1299.16430664062
"923","KU 12-17","press","2023-04-08 07:44:42.6630000",1297.92761230469
"924","KU 12-17","press","2023-04-08 07:45:12.6460000",1296.396484375
"925","KU 12-17","press","2023-04-08 07:45:47.6600000",1294.86547851562
"926","KU 12-17","press","2023-04-08 07:46:12.6740000",1293.33435058594
"927","KU 12-17","press","2023-04-08 07:46:42.6560000",1292.21557617188
"928","KU 12-17","press","2023-04-08 07:47:12.6550000",1290.92004394531
"929","KU 12-17","press","2023-04-08 07:47:42.6530000",1289.38891601562
"930","KU 12-17","press","2023-04-08 07:48:12.6510000",1288.09338378906
"931","KU 12-17","press","2023-04-08 07:48:42.6490000",1286.3857421875
"932","KU 12-17","press","2023-04-08 07:49:12.6480000",1285.32568359375
"933","KU 12-17","press","2023-04-08 07:49:42.6460000",1284.32458496094
"934","KU 12-17","press","2023-04-08 07:50:12.6600000",1282.44018554688
"935","KU 12-17","press","2023-04-08 07:50:42.6580000",1280.67358398438
"936","KU 12-17","press","2023-04-08 07:51:12.6560000",1279.49584960938
"937","KU 12-17","press","2023-04-08 07:51:47.6540000",1278.14147949219
"938","KU 12-17","press","2023-04-08 07:52:17.6530000",1277.49365234375
"939","KU 12-17","press","2023-04-08 07:52:42.6510000",1276.31591796875
"940","KU 12-17","press","2023-04-08 07:53:12.6500000",1274.66711425781
"941","KU 12-17","press","2023-04-08 07:53:42.6480000",1273.31274414062
"942","KU 12-17","press","2023-04-08 07:54:12.6460000",1272.13488769531
"943","KU 12-17","press","2023-04-08 07:54:42.6600000",1270.83935546875
"944","KU 12-17","press","2023-04-08 07:55:12.6580000",1269.77941894531
"945","KU 12-17","press","2023-04-08 07:55:42.6560000",1268.01281738281
"946","KU 12-17","press","2023-04-08 07:56:12.6550000",1266.18725585938
"947","KU 12-17","press","2023-04-08 07:56:42.6530000",1264.71508789062
"948","KU 12-17","press","2023-04-08 07:57:17.6510000",1262.77185058594
"949","KU 12-17","press","2023-04-08 07:57:42.6500000",1261.77075195312
"950","KU 12-17","press","2023-04-08 07:58:12.6480000",1260.18078613281
"951","KU 12-17","press","2023-04-08 07:58:42.6460000",1259.06188964844
"952","KU 12-17","press","2023-04-08 07:59:12.6600000",1257.70751953125
"953","KU 12-17","press","2023-04-08 07:59:42.6580000",1256.35314941406
"954","KU 12-17","press","2023-04-08 08:00:12.6570000",1255.29309082031
"955","KU 12-17","press","2023-04-08 08:00:42.6550000",1254.11535644531
"956","KU 12-17","press","2023-04-08 08:01:12.6530000",1252.64318847656
"957","KU 12-17","press","2023-04-08 08:01:42.6510000",1250.99438476562
"958","KU 12-17","press","2023-04-08 08:02:12.6500000",1249.63989257812
"959","KU 12-17","press","2023-04-08 08:02:42.6480000",1248.4033203125
"960","KU 12-17","press","2023-04-08 08:03:17.6460000",1247.048828125
"961","KU 12-17","press","2023-04-08 08:03:47.6600000",1246.0478515625
"962","KU 12-17","press","2023-04-08 08:04:12.6580000",1245.2822265625
"963","KU 12-17","press","2023-04-08 08:04:42.6570000",1243.63342285156
"964","KU 12-17","press","2023-04-08 08:05:12.6550000",1242.45568847656
"965","KU 12-17","press","2023-04-08 08:05:42.6690000",1241.57238769531
"966","KU 12-17","press","2023-04-08 08:06:17.6510000",1239.86462402344
"967","KU 12-17","press","2023-04-08 08:06:42.6500000",1238.74572753906
"968","KU 12-17","press","2023-04-08 08:07:12.6480000",1237.4501953125
"969","KU 12-17","press","2023-04-08 08:07:42.6460000",1236.33142089844
"970","KU 12-17","press","2023-04-08 08:08:12.6760000",1234.68249511719
"971","KU 12-17","press","2023-04-08 08:08:42.6740000",1233.15148925781
"972","KU 12-17","press","2023-04-08 08:09:12.6720000",1232.150390625
"973","KU 12-17","press","2023-04-08 08:09:42.6710000",1230.3837890625
"974","KU 12-17","press","2023-04-08 08:10:12.6690000",1229.2060546875
"975","KU 12-17","press","2023-04-08 08:10:42.6670000",1227.49829101562
"976","KU 12-17","press","2023-04-08 08:11:12.6650000",1226.32055664062
"977","KU 12-17","press","2023-04-08 08:11:47.6630000",1224.96606445312
"978","KU 12-17","press","2023-04-08 08:12:17.6620000",1223.61169433594
"979","KU 12-17","press","2023-04-08 08:12:42.6760000",1222.66955566406
"980","KU 12-17","press","2023-04-08 08:13:12.6740000",1221.197265625
"981","KU 12-17","press","2023-04-08 08:13:42.6720000",1219.78405761719
"982","KU 12-17","press","2023-04-08 08:14:12.6710000",1218.54736328125
"983","KU 12-17","press","2023-04-08 08:14:42.6850000",1217.25183105469
"984","KU 12-17","press","2023-04-08 08:15:12.6670000",1215.8974609375
"985","KU 12-17","press","2023-04-08 08:15:42.6650000",1214.48413085938
"986","KU 12-17","press","2023-04-08 08:16:12.6640000",1213.18859863281
"987","KU 12-17","press","2023-04-08 08:16:42.6620000",1211.5986328125
"988","KU 12-17","press","2023-04-08 08:17:12.6760000",1210.47985839844
"989","KU 12-17","press","2023-04-08 08:17:42.6740000",1209.00756835938
"990","KU 12-17","press","2023-04-08 08:18:12.6720000",1207.82983398438
"991","KU 12-17","press","2023-04-08 08:18:42.6860000",1206.23986816406
"992","KU 12-17","press","2023-04-08 08:19:12.6690000",1204.88549804688
"993","KU 12-17","press","2023-04-08 08:19:42.6670000",1203.82556152344
"994","KU 12-17","press","2023-04-08 08:20:12.6810000",1202.41223144531
"995","KU 12-17","press","2023-04-08 08:20:42.6640000",1201.47009277344
"996","KU 12-17","press","2023-04-08 08:21:12.6620000",1200.11560058594
"997","KU 12-17","press","2023-04-08 08:21:42.6920000",1198.82006835938
"998","KU 12-17","press","2023-04-08 08:22:12.6740000",1197.76013183594
"999","KU 12-17","press","2023-04-08 08:22:42.6720000",1196.22900390625
"1000","KU 12-17","press","2023-04-08 08:23:12.6710000",1195.11022949219
"1001","KU 12-17","press","2023-04-08 08:23:42.6850000",1193.81469726562
"1002","KU 12-17","press","2023-04-08 08:24:17.6670000",1192.51916503906
"1003","KU 12-17","press","2023-04-08 08:24:42.6660000",1191.51806640625
"1004","KU 12-17","press","2023-04-08 08:25:17.6480000",1190.10473632812
"1005","KU 12-17","press","2023-04-08 08:25:42.6620000",1188.98596191406
"1006","KU 12-17","press","2023-04-08 08:26:12.6760000",1187.57263183594
"1007","KU 12-17","press","2023-04-08 08:26:42.6740000",1186.51257324219
"1008","KU 12-17","press","2023-04-08 08:27:12.6730000",1185.51159667969
"1009","KU 12-17","press","2023-04-08 08:27:42.6710000",1183.92163085938
"1010","KU 12-17","press","2023-04-08 08:28:17.6690000",1182.97937011719
"1011","KU 12-17","press","2023-04-08 08:28:42.6670000",1181.80163574219
"1012","KU 12-17","press","2023-04-08 08:29:12.6660000",1180.447265625
"1013","KU 12-17","press","2023-04-08 08:29:47.6640000",1179.56396484375
"1014","KU 12-17","press","2023-04-08 08:30:12.6620000",1178.44506835938
"1015","KU 12-17","press","2023-04-08 08:30:42.6760000",1177.09069824219
"1016","KU 12-17","press","2023-04-08 08:31:12.6740000",1176.08959960938
"1017","KU 12-17","press","2023-04-08 08:31:42.6730000",1174.91186523438
"1018","KU 12-17","press","2023-04-08 08:32:12.6710000",1173.73400878906
"1019","KU 12-17","press","2023-04-08 08:32:42.6690000",1172.20300292969
"1020","KU 12-17","press","2023-04-08 08:33:12.6670000",1171.55517578125
"1021","KU 12-17","press","2023-04-08 08:33:52.6810000",1170.02416992188
"1022","KU 12-17","press","2023-04-08 08:34:12.6640000",1169.02307128906
"1023","KU 12-17","press","2023-04-08 08:34:42.6620000",1167.90417480469
"1024","KU 12-17","press","2023-04-08 08:35:17.6760000",1166.60864257812
"1025","KU 12-17","press","2023-04-08 08:35:47.6740000",1165.72534179688
"1026","KU 12-17","press","2023-04-08 08:36:12.6730000",1164.783203125
"1027","KU 12-17","press","2023-04-08 08:36:42.6710000",1163.36987304688
"1028","KU 12-17","press","2023-04-08 08:37:12.6690000",1162.13330078125
"1029","KU 12-17","press","2023-04-08 08:37:42.6830000",1160.77880859375
"1030","KU 12-17","press","2023-04-08 08:38:12.6660000",1160.18994140625
"1031","KU 12-17","press","2023-04-08 08:38:42.6640000",1158.65893554688
"1032","KU 12-17","press","2023-04-08 08:39:22.6620000",1157.24560546875
"1033","KU 12-17","press","2023-04-08 08:39:42.6920000",1156.24450683594
"1034","KU 12-17","press","2023-04-08 08:40:12.6900000",1155.06677246094
"1035","KU 12-17","press","2023-04-08 08:40:42.6730000",1153.830078125
"1036","KU 12-17","press","2023-04-08 08:41:12.6710000",1152.65234375
"1037","KU 12-17","press","2023-04-08 08:41:42.6690000",1151.41577148438
"1038","KU 12-17","press","2023-04-08 08:42:17.6670000",1150.41467285156
"1039","KU 12-17","press","2023-04-08 08:42:42.6660000",1149.00134277344
"1040","KU 12-17","press","2023-04-08 08:43:12.6640000",1148.05920410156
"1041","KU 12-17","press","2023-04-08 08:43:42.6620000",1146.763671875
"1042","KU 12-17","press","2023-04-08 08:44:12.6760000",1145.5859375
"1043","KU 12-17","press","2023-04-08 08:44:42.6740000",1144.70251464844
"1044","KU 12-17","press","2023-04-08 08:45:12.6730000",1143.34814453125
"1045","KU 12-17","press","2023-04-08 08:45:42.6870000",1142.22924804688
"1046","KU 12-17","press","2023-04-08 08:46:12.6690000",1140.87487792969
"1047","KU 12-17","press","2023-04-08 08:46:42.6680000",1139.81494140625
"1048","KU 12-17","press","2023-04-08 08:47:12.6660000",1138.87268066406
"1049","KU 12-17","press","2023-04-08 08:47:42.6640000",1137.81274414062
"1050","KU 12-17","press","2023-04-08 08:48:12.6620000",1136.63500976562
"1051","KU 12-17","press","2023-04-08 08:48:42.6760000",1135.04504394531
"1052","KU 12-17","press","2023-04-08 08:49:12.6750000",1133.63171386719
"1053","KU 12-17","press","2023-04-08 08:49:42.6880000",1132.15954589844
"1054","KU 12-17","press","2023-04-08 08:50:12.6710000",1130.80517578125
"1055","KU 12-17","press","2023-04-08 08:50:42.6690000",1129.39184570312
"1056","KU 12-17","press","2023-04-08 08:51:12.6680000",1127.978515625
"1057","KU 12-17","press","2023-04-08 08:51:42.6660000",1126.68298339844
"1058","KU 12-17","press","2023-04-08 08:52:12.6640000",1125.50524902344
"1059","KU 12-17","press","2023-04-08 08:52:42.6620000",1124.15087890625
"1060","KU 12-17","press","2023-04-08 08:53:22.6760000",1124.03308105469
"1061","KU 12-17","press","2023-04-08 08:53:42.6750000",1123.09094238281
"1062","KU 12-17","press","2023-04-08 08:54:12.6730000",1121.73645019531
"1063","KU 12-17","press","2023-04-08 08:54:42.6710000",1121.02978515625
"1064","KU 12-17","press","2023-04-08 08:55:12.6690000",1120.08764648438
"1065","KU 12-17","press","2023-04-08 08:55:42.6830000",1118.79211425781
"1066","KU 12-17","press","2023-04-08 08:56:12.6660000",1117.49658203125
"1067","KU 12-17","press","2023-04-08 08:56:42.6640000",1116.0244140625
"1068","KU 12-17","press","2023-04-08 08:57:12.6630000",1114.8466796875
"1069","KU 12-17","press","2023-04-08 08:57:42.6760000",1113.4921875
"1070","KU 12-17","press","2023-04-08 08:58:12.6750000",1112.25561523438
"1071","KU 12-17","press","2023-04-08 08:58:42.6730000",1111.07788085938
"1072","KU 12-17","press","2023-04-08 08:59:12.6870000",1110.19458007812
"1073","KU 12-17","press","2023-04-08 08:59:42.6850000",1108.84008789062
"1074","KU 12-17","press","2023-04-08 09:00:12.6680000",1107.95678710938
"1075","KU 12-17","press","2023-04-08 09:00:42.6660000",1106.36682128906
"1076","KU 12-17","press","2023-04-08 09:01:12.6640000",1105.30688476562
"1077","KU 12-17","press","2023-04-08 09:01:42.6630000",1103.95251464844
"1078","KU 12-17","press","2023-04-08 09:02:17.6760000",1102.83361816406
"1079","KU 12-17","press","2023-04-08 09:02:42.6750000",1102.42138671875
"1080","KU 12-17","press","2023-04-08 09:03:12.6730000",1101.5380859375
